day,ip,hostname,prefix,as
5,95.216.76.224,na,95.216.0.0/16,24940
5,95.217.35.32,na,95.217.0.0/16,24940
5,95.217.36.126,na,95.217.0.0/16,24940
5,96.54.164.97,na,96.54.164.0/22,6327
5,98.14.227.200,na,98.14.0.0/16,12271
5,98.202.200.114,na,98.192.0.0/10,7922
5,98.229.208.68,na,98.192.0.0/10,7922
5,99.81.175.12,na,99.80.0.0/15,16509
5,99.81.71.172,na,99.80.0.0/15,16509
5,::ffff:1.234.18.162,na,NA,NA
5,::ffff:103.251.141.62,na,NA,NA
5,::ffff:111.91.225.14,na,NA,NA
5,::ffff:113.109.48.165,na,NA,NA
5,::ffff:113.109.49.240,na,NA,NA
5,::ffff:118.1.96.81,na,NA,NA
5,::ffff:120.92.11.175,na,NA,NA
5,::ffff:121.199.16.131,na,NA,NA
5,::ffff:125.212.226.209,na,NA,NA
5,::ffff:13.229.200.169,na,NA,NA
5,::ffff:13.230.131.233,na,NA,NA
5,::ffff:13.70.139.117,na,NA,NA
5,::ffff:13.78.58.129,na,NA,NA
5,::ffff:130.92.65.85,na,NA,NA
5,::ffff:136.243.24.38,na,NA,NA
5,::ffff:138.201.225.252,na,NA,NA
5,::ffff:138.201.225.253,na,NA,NA
5,::ffff:139.162.149.139,na,NA,NA
5,::ffff:142.4.216.199,na,NA,NA
5,::ffff:144.202.27.50,na,NA,NA
5,::ffff:147.75.80.38,na,NA,NA
5,::ffff:148.251.194.44,na,NA,NA
5,::ffff:149.56.21.37,na,NA,NA
5,::ffff:149.56.31.230,na,NA,NA
5,::ffff:152.2.73.210,na,NA,NA
5,::ffff:155.138.243.28,na,NA,NA
5,::ffff:156.238.62.49,na,NA,NA
5,::ffff:158.69.117.8,na,NA,NA
5,::ffff:158.69.118.2,na,NA,NA
5,::ffff:158.69.24.50,na,NA,NA
5,::ffff:159.65.142.167,na,NA,NA
5,::ffff:159.65.19.216,na,NA,NA
5,::ffff:159.69.129.21,na,NA,NA
5,::ffff:164.132.201.104,na,NA,NA
5,::ffff:164.68.106.14,na,NA,NA
5,::ffff:165.227.189.21,na,NA,NA
5,::ffff:167.71.108.166,na,NA,NA
5,::ffff:167.71.248.186,na,NA,NA
5,::ffff:167.99.87.77,na,NA,NA
5,::ffff:172.105.157.69,na,NA,NA
5,::ffff:173.214.168.39,na,NA,NA
5,::ffff:174.138.30.85,na,NA,NA
5,::ffff:178.128.23.22,na,NA,NA
5,::ffff:180.151.78.158,na,NA,NA
5,::ffff:185.250.251.12,na,NA,NA
5,::ffff:185.97.180.220,na,NA,NA
5,::ffff:188.65.212.210,na,NA,NA
5,::ffff:192.151.157.19,na,NA,NA
5,::ffff:192.151.157.20,na,NA,NA
5,::ffff:192.99.0.134,na,NA,NA
5,::ffff:192.99.46.156,na,NA,NA
5,::ffff:195.201.133.209,na,,NA
5,::ffff:195.201.179.235,na,NA,NA
5,::ffff:198.13.58.221,na,NA,NA
5,::ffff:198.204.228.243,na,NA,NA
5,::ffff:203.124.13.174,na,NA,NA
5,::ffff:206.189.110.41,na,NA,NA
5,::ffff:207.154.235.212,na,NA,NA
5,::ffff:209.50.61.111,na,NA,NA
5,::ffff:210.92.23.213,na,NA,NA
5,::ffff:210.99.172.176,na,NA,NA
5,::ffff:216.155.136.186,na,NA,NA
5,::ffff:217.29.56.148,na,NA,NA
5,::ffff:3.0.184.45,na,NA,NA
5,::ffff:3.114.81.2,na,NA,NA
5,::ffff:3.216.68.48,na,NA,NA
5,::ffff:34.205.233.231,na,NA,NA
5,::ffff:34.211.150.101,na,NA,NA
5,::ffff:34.244.52.48,na,NA,NA
5,::ffff:34.244.53.190,na,NA,NA
5,::ffff:34.253.41.169,na,NA,NA
5,::ffff:34.92.203.152,na,NA,NA
5,::ffff:35.187.255.31,na,NA,NA
5,::ffff:35.187.37.196,na,NA,NA
5,::ffff:35.197.153.68,na,NA,NA
5,::ffff:35.204.243.115,na,NA,NA
5,::ffff:35.229.192.170,na,NA,NA
5,::ffff:35.230.103.248,na,NA,NA
5,::ffff:35.240.126.179,na,NA,NA
5,::ffff:37.187.90.108,na,NA,NA
5,::ffff:39.105.194.218,na,NA,NA
5,::ffff:39.106.15.137,na,NA,NA
5,::ffff:40.85.225.135,na,NA,NA
5,::ffff:45.32.131.163,na,NA,NA
5,::ffff:45.56.78.201,na,NA,NA
5,::ffff:46.105.189.240,na,NA,NA
5,::ffff:46.51.145.116,na,NA,NA
5,::ffff:47.104.228.69,na,NA,NA
5,::ffff:47.254.214.43,na,NA,NA
5,::ffff:47.52.199.59,na,NA,NA
5,::ffff:47.52.67.29,na,NA,NA
5,::ffff:47.75.41.115,na,NA,NA
5,::ffff:50.225.198.67,na,NA,NA
5,::ffff:51.140.67.228,na,NA,NA
5,::ffff:51.68.119.155,na,NA,NA
5,::ffff:51.77.108.140,na,NA,NA
5,::ffff:51.89.153.154,na,NA,NA
5,::ffff:51.89.7.45,na,NA,NA
5,::ffff:52.210.0.59,na,NA,NA
5,::ffff:52.213.33.138,na,NA,NA
5,::ffff:52.232.78.66,na,NA,NA
5,::ffff:52.25.71.90,na,NA,NA
5,::ffff:54.154.207.79,na,NA,NA
5,::ffff:54.169.103.246,na,NA,NA
5,::ffff:54.169.209.7,na,NA,NA
5,::ffff:54.185.9.71,na,NA,NA
5,::ffff:54.190.253.12,na,NA,NA
5,::ffff:54.199.244.168,na,NA,NA
5,::ffff:54.234.197.107,na,NA,NA
5,::ffff:54.245.40.248,na,NA,NA
5,::ffff:59.185.224.107,na,NA,NA
5,::ffff:59.185.224.109,na,NA,NA
5,::ffff:63.35.248.17,na,NA,NA
5,::ffff:66.42.65.90,na,NA,NA
5,::ffff:69.197.138.242,na,NA,NA
5,::ffff:75.158.173.87,na,NA,NA
5,::ffff:78.46.78.206,na,NA,NA
5,::ffff:82.145.41.24,na,NA,NA
5,::ffff:88.99.137.170,na,NA,NA
5,::ffff:89.207.131.151,na,NA,NA
5,::ffff:91.137.23.2,na,NA,NA
5,::ffff:91.137.28.39,na,NA,NA
5,::ffff:91.218.127.91,na,NA,NA
5,::ffff:94.130.254.103,na,NA,NA
5,::ffff:94.130.8.85,na,NA,NA
5,::ffff:94.130.8.86,na,NA,NA
5,::ffff:94.237.45.66,na,NA,NA
5,::ffff:94.237.49.50,na,NA,NA
5,::ffff:95.183.55.226,na,NA,NA
5,::ffff:95.216.155.177,na,NA,NA
5,::ffff:95.216.193.226,na,NA,NA
5,::ffff:95.216.2.27,na,NA,NA
5,::ffff:95.216.227.171,na,NA,NA
5,::ffff:95.216.39.242,na,NA,NA
5,::ffff:95.216.5.218,na,NA,NA
5,::ffff:95.217.36.126,na,NA,NA
5,169.44.60.105,na,169.44.0.0/17,36351
5,184.173.45.36,na,184.173.0.0/18,36351
5,174.37.225.41,na,174.37.192.0/18,36351
5,174.37.225.45,na,174.37.192.0/18,36351
5,34.203.40.35,na,34.192.0.0/12,14618
5,34.224.89.120,na,34.224.0.0/12,14618
5,54.213.156.82,na,54.213.0.0/16,16509
5,54.205.100.180,na,54.204.0.0/15,14618
5,169.54.137.7,na,169.54.128.0/19,36351
5,169.55.164.29,na,169.55.128.0/18,36351
5,54.186.73.52,na,54.186.0.0/15,16509
5,54.203.128.96,na,54.202.0.0/15,16509
5,54.202.39.36,na,54.202.0.0/15,16509
5,54.84.21.230,na,54.84.0.0/15,14618
5,34.201.59.230,na,34.192.0.0/12,14618
5,54.218.154.177,na,54.218.128.0/17,16509
5,169.55.164.25,na,169.55.128.0/18,36351
5,34.213.185.56,na,34.208.0.0/12,16509
5,169.54.2.157,na,169.54.0.0/18,36351
5,52.90.42.69,na,52.90.0.0/15,14618
5,54.200.82.201,na,54.200.0.0/15,16509
5,54.203.8.192,na,54.202.0.0/15,16509
5,34.239.128.122,na,34.224.0.0/12,14618
5,184.173.45.35,na,184.173.0.0/18,36351
5,52.91.173.237,na,52.90.0.0/15,14618
5,54.202.12.93,na,54.202.0.0/15,16509
5,54.152.10.245,na,54.152.0.0/16,14618
5,34.229.128.152,na,34.224.0.0/12,14618
5,34.239.120.20,na,34.224.0.0/12,14618
5,54.172.76.54,na,54.172.0.0/15,14618
5,54.86.175.122,na,54.86.0.0/16,14618
5,54.218.232.1,na,54.218.128.0/17,16509
5,169.55.164.28,na,169.55.128.0/18,36351
5,54.202.39.236,na,54.202.0.0/15,16509
5,34.201.63.178,na,34.192.0.0/12,14618
5,54.244.69.36,na,54.244.64.0/18,16509
5,54.160.239.185,na,54.160.0.0/14,14618
5,184.173.45.62,na,184.173.0.0/18,36351
5,34.227.191.219,na,34.224.0.0/12,14618
5,34.201.105.122,na,34.192.0.0/12,14618
5,169.55.164.21,na,169.55.128.0/18,36351
5,198.11.206.6,na,198.11.192.0/20,36351
5,54.202.1.233,na,54.202.0.0/15,16509
5,169.55.164.30,na,169.55.128.0/18,36351
5,184.72.137.59,na,184.72.128.0/17,14618
5,169.55.164.20,na,169.55.128.0/18,36351
5,54.245.40.248,na,54.245.0.0/17,16509
5,54.213.149.26,na,54.213.0.0/16,16509
5,54.218.44.232,na,54.218.0.0/17,16509
5,198.11.206.26,na,198.11.192.0/20,36351
5,34.214.5.202,na,34.208.0.0/12,16509
5,169.54.2.151,na,169.54.0.0/18,36351
5,54.212.236.161,na,54.212.0.0/16,16509
5,54.245.168.196,na,54.245.128.0/17,16509
5,52.38.125.205,na,52.36.0.0/14,16509
5,34.219.200.76,na,34.208.0.0/12,16509
5,34.253.135.242,na,34.248.0.0/13,16509
5,52.79.110.152,na,52.79.64.0/18,16509
5,13.125.188.184,na,13.125.0.0/16,16509
5,122.224.166.26,na,122.224.0.0/12,4134
5,13.209.9.190,na,13.209.0.0/16,16509
5,::ffff:167.71.248.186,na,NA,NA
5,13.115.33.224,na,13.112.0.0/14,16509
5,52.141.7.172,na,52.136.0.0/13,8075
5,18.139.240.141,na,18.138.0.0/15,16509
5,13.230.43.145,na,13.230.0.0/15,16509
5,207.246.89.6,na,207.246.80.0/20,20473
5,209.50.61.111,na,209.50.60.0/22,25697
5,94.130.8.86,na,94.130.0.0/16,24940
5,3.114.81.2,na,3.112.0.0/14,16509
5,88.99.93.52,na,88.99.0.0/16,24940
5,110.10.124.154,na,110.10.0.0/16,9318
5,203.173.116.19,na,203.173.96.0/19,38676
5,::ffff:94.130.8.85,na,NA,NA
5,52.25.71.90,na,52.24.0.0/14,16509
5,13.73.31.63,na,13.64.0.0/11,8075
5,35.201.152.205,na,35.200.0.0/14,15169
5,47.52.248.137,na,47.52.128.0/17,45102
5,13.229.117.127,na,13.228.0.0/15,16509
5,47.74.147.95,na,47.74.128.0/18,45102
5,47.52.135.32,na,47.52.128.0/17,45102
5,210.180.64.165,na,210.180.64.0/19,4766
5,18.139.12.211,na,18.138.0.0/15,16509
5,35.229.192.170,na,35.228.0.0/14,15169
5,13.124.142.193,na,13.124.0.0/16,16509
5,203.86.202.165,na,203.86.200.0/21,23655
5,3.113.173.90,na,3.112.0.0/14,16509
5,165.22.201.148,na,165.22.192.0/20,14061
5,34.205.233.231,na,34.192.0.0/12,14618
5,54.241.159.115,na,54.241.128.0/19,16509
5,45.56.78.201,na,45.56.64.0/20,63949
5,13.125.233.225,na,13.125.0.0/16,16509
5,110.10.124.153,na,110.10.0.0/16,9318
5,54.65.126.137,na,54.64.0.0/15,16509
5,35.196.10.216,na,35.196.0.0/15,15169
5,49.236.143.41,na,49.236.140.0/22,135354
5,72.230.67.115,na,72.230.0.0/16,11351
5,3.113.173.90,na,3.112.0.0/14,16509
5,35.240.248.73,na,35.240.0.0/14,15169
5,103.41.105.70,na,103.41.105.0/24,63888
5,121.78.223.201,na,121.78.192.0/18,9286
5,159.69.118.194,na,159.69.0.0/16,24940
5,3.16.14.85,na,3.16.0.0/14,16509
5,52.76.255.213,na,52.76.128.0/17,16509
5,222.107.146.17,na,222.104.0.0/13,4766
5,167.99.87.77,na,167.99.80.0/20,14061
5,3.0.184.45,na,3.0.0.0/15,16509
5,78.46.78.206,na,78.46.0.0/15,24940
5,18.203.105.120,na,18.202.0.0/15,16509
5,213.21.215.216,na,213.21.192.0/18,8285
5,84.215.250.223,na,84.215.248.0/21,41164
5,52.193.186.216,na,52.192.0.0/15,16509
5,13.230.138.109,na,13.230.0.0/15,16509
5,54.95.147.252,na,54.95.128.0/17,16509
5,52.79.141.73,na,52.79.128.0/17,16509
5,52.78.78.122,na,52.78.0.0/16,16509
5,173.214.168.39,na,173.214.160.0/20,19318
5,3.112.30.133,na,3.112.0.0/14,16509
5,54.169.209.7,na,54.169.128.0/17,16509
5,152.2.73.210,na,152.2.0.0/16,36850
5,52.62.138.234,na,52.62.0.0/15,16509
5,185.232.160.20,na,185.232.160.0/24,49033
5,52.79.182.215,na,52.79.128.0/17,16509
5,202.32.183.77,na,202.32.0.0/16,2497
5,94.237.78.73,na,94.237.64.0/20,202053
5,35.240.234.254,na,35.240.0.0/14,15169
5,52.221.246.62,na,52.220.0.0/15,16509
5,34.215.168.234,na,34.208.0.0/12,16509
5,172.105.157.69,na,172.105.152.0/21,63949
5,3.120.171.223,na,3.120.0.0/14,16509
5,35.170.242.4,na,35.168.0.0/13,14618
5,52.41.186.193,na,52.40.0.0/14,16509
5,18.139.81.22,na,18.138.0.0/15,16509
5,3.114.23.101,na,3.112.0.0/14,16509
5,103.235.170.35,na,103.235.168.0/22,63888
5,52.207.133.206,na,52.200.0.0/13,14618
5,18.139.166.250,na,18.138.0.0/15,16509
5,18.191.139.15,na,18.191.0.0/16,16509
5,13.113.191.214,na,13.112.0.0/14,16509
5,103.126.24.98,na,103.126.24.0/24,138456
5,210.180.65.65,na,210.180.64.0/19,4766
5,::ffff:3.216.68.48,na,NA,NA
5,54.65.179.69,na,54.64.0.0/15,16509
5,35.230.103.248,na,35.228.0.0/14,15169
5,95.183.55.226,na,95.183.48.0/20,197988
5,128.1.137.104,na,128.1.137.0/24,135377
5,202.32.183.94,na,202.32.0.0/16,2497
5,58.138.159.44,na,58.138.128.0/18,2497
5,13.125.2.230,na,13.125.0.0/16,16509
5,18.191.205.162,na,18.191.0.0/16,16509
5,69.197.138.242,na,69.197.128.0/18,32097
5,34.92.59.65,na,34.92.0.0/14,15169
5,54.215.134.155,na,54.215.128.0/18,16509
5,54.65.167.43,na,54.64.0.0/15,16509
5,13.251.47.174,na,13.250.0.0/15,16509
5,54.180.20.32,na,54.180.0.0/15,16509
5,159.69.65.110,na,159.69.0.0/16,24940
5,13.209.131.99,na,13.209.0.0/16,16509
5,34.210.87.206,na,34.208.0.0/12,16509
5,13.231.196.91,na,13.230.0.0/15,16509
5,54.180.106.31,na,54.180.0.0/15,16509
5,13.115.250.181,na,13.112.0.0/14,16509
5,54.190.253.12,na,54.190.0.0/16,16509
5,216.155.136.186,na,216.155.128.0/19,20473
5,175.125.95.22,na,175.120.0.0/13,9318
5,54.250.253.121,na,54.250.192.0/18,16509
5,219.74.44.19,na,219.74.0.0/16,9506
5,13.125.165.48,na,13.125.0.0/16,16509
5,47.91.154.254,na,47.91.128.0/18,45102
5,174.138.30.85,na,174.138.16.0/20,14061
5,45.32.131.163,na,45.32.128.0/20,20473
5,35.247.144.185,na,35.244.0.0/14,15169
5,34.211.150.101,na,US,
5,47.244.2.163,na,47.244.0.0/17,45102
5,63.32.122.188,na,63.32.0.0/14,16509
5,134.209.105.209,na,134.209.96.0/20,14061
5,13.124.58.33,na,13.124.0.0/16,16509
5,::ffff:198.13.58.221,na,NA,NA
5,94.237.45.66,na,94.237.40.0/21,202053
5,88.99.93.5,na,88.99.0.0/16,24940
5,128.1.137.64,na,128.1.137.0/24,135377
5,34.212.72.111,na,34.208.0.0/12,16509
5,13.124.68.17,na,13.124.0.0/16,16509
5,220.100.119.124,na,220.100.0.0/17,2497
5,18.188.177.78,na,18.188.0.0/16,16509
5,35.195.223.235,na,35.192.0.0/14,15169
5,54.229.32.168,na,54.229.0.0/17,16509
5,35.197.153.68,na,35.196.0.0/15,15169
5,161.117.176.244,na,161.117.128.0/17,45102
5,95.216.76.224,na,95.216.0.0/16,24940
5,94.237.30.82,na,94.237.24.0/21,202053
5,13.229.13.48,na,13.228.0.0/15,16509
5,188.65.212.210,na,188.65.208.0/21,6719
5,47.74.187.186,na,47.74.128.0/18,45102
5,52.138.31.74,na,52.136.0.0/13,8075
5,13.209.167.215,na,13.209.0.0/16,16509
5,3.112.138.57,na,3.112.0.0/14,16509
5,54.212.109.192,na,54.212.0.0/16,16509
5,52.36.247.36,na,52.36.0.0/14,16509
5,3.17.75.40,na,3.16.0.0/14,16509
5,18.139.179.169,na,18.138.0.0/15,16509
5,121.78.60.147,na,121.78.0.0/18,9286
5,118.1.96.81,na,118.0.0.0/12,4713
5,178.22.70.24,na,178.22.64.0/21,50837
5,183.111.204.18,na,183.104.0.0/13,4766
5,82.145.41.24,na,82.145.32.0/19,20860
5,52.69.75.192,na,52.68.0.0/15,16509
5,::ffff:95.216.227.171,na,NA,NA
5,52.210.0.59,na,52.208.0.0/13,16509
5,3.1.80.48,na,3.0.0.0/15,16509
5,54.169.40.162,na,54.169.0.0/17,16509
5,3.113.127.188,na,3.112.0.0/14,16509
5,149.28.10.107,na,149.28.8.0/21,20473
5,211.39.138.179,na,211.39.128.0/19,4766
5,52.199.80.189,na,52.196.0.0/14,16509
5,94.237.49.50,na,94.237.48.0/20,202053
5,35.240.177.227,na,35.240.0.0/14,15169
5,158.69.102.238,na,158.69.0.0/16,16276
5,13.57.193.206,na,13.57.0.0/16,16509
5,54.178.183.72,na,54.178.128.0/17,16509
5,3.112.124.216,na,3.112.0.0/14,16509
5,129.226.72.225,na,129.226.72.0/23,132203
5,52.220.48.91,na,52.220.0.0/15,16509
5,54.185.9.71,na,54.184.0.0/15,16509
5,195.201.84.104,na,195.201.0.0/16,24940
5,13.112.175.116,na,13.112.0.0/14,16509
5,::ffff:136.243.24.38,na,NA,NA
5,13.112.254.157,na,13.112.0.0/14,16509
5,::ffff:40.85.225.135,na,NA,NA
5,178.63.54.97,na,178.63.0.0/16,24940
5,13.234.84.46,na,13.232.0.0/14,16509
5,52.25.10.5,na,52.24.0.0/14,16509
5,63.34.102.148,na,63.32.0.0/14,16509
5,35.194.181.55,na,35.192.0.0/14,15169
5,3.113.72.70,na,3.112.0.0/14,16509
5,54.95.74.116,na,54.95.0.0/17,16509
5,13.230.61.80,na,13.230.0.0/15,16509
5,34.214.232.175,na,34.208.0.0/12,16509
5,52.53.98.103,na,52.52.0.0/15,16509
5,18.182.20.3,na,18.182.0.0/16,16509
5,13.114.159.105,na,13.112.0.0/14,16509
5,35.234.59.219,na,35.232.0.0/14,15169
5,18.182.213.98,na,18.182.0.0/16,16509
5,54.169.103.246,na,54.169.0.0/17,16509
5,35.240.11.237,na,35.240.0.0/14,15169
5,3.1.152.252,na,3.0.0.0/15,16509
5,35.204.243.115,na,35.204.0.0/15,15169
5,13.125.227.130,na,13.125.0.0/16,16509
5,54.201.131.213,na,54.200.0.0/15,16509
5,159.65.142.167,na,159.65.128.0/20,14061
5,103.76.36.160,na,103.76.36.0/24,58621
5,157.245.198.41,na,157.245.192.0/20,14061
5,210.99.172.176,na,210.99.172.0/24,45400
5,13.64.98.72,na,13.64.0.0/11,8075
5,113.35.179.151,na,113.32.0.0/13,17506
5,210.180.64.165,na,210.180.64.0/19,4766
5,13.251.201.26,na,13.250.0.0/15,16509
5,52.76.236.195,na,52.76.128.0/17,16509
5,54.254.234.221,na,54.254.128.0/17,16509
5,18.179.11.84,na,18.179.0.0/16,16509
5,52.71.172.48,na,52.70.0.0/15,14618
5,52.232.78.66,na,52.224.0.0/11,8075
5,75.158.173.87,na,75.158.160.0/20,852
5,88.99.137.170,na,88.99.0.0/16,24940
5,3.112.205.46,na,3.112.0.0/14,16509
5,95.216.116.42,na,95.216.0.0/16,24940
5,5.254.89.195,na,5.254.88.0/23,3223
5,13.114.149.196,na,13.112.0.0/14,16509
5,13.124.255.72,na,13.124.0.0/16,16509
5,34.251.214.152,na,34.248.0.0/13,16509
5,::ffff:198.204.228.243,na,NA,NA
5,45.76.148.17,na,45.76.144.0/21,20473
5,202.32.183.86,na,202.32.0.0/16,2497
5,52.13.203.98,na,US,
5,192.81.129.245,na,192.81.129.0/24,63949
5,13.57.189.14,na,13.57.0.0/16,16509
5,202.32.183.93,na,202.32.0.0/16,2497
5,1.255.51.103,na,1.255.50.0/23,23576
5,47.89.33.182,na,47.89.32.0/19,45102
5,3.122.162.127,na,3.120.0.0/14,16509
5,18.136.90.255,na,18.136.0.0/16,16509
5,159.65.19.216,na,159.65.16.0/20,14061
5,::ffff:54.234.197.107,na,NA,NA
5,107.150.126.142,na,107.150.126.0/24,135377
5,35.187.255.31,na,35.187.224.0/19,15169
5,54.169.241.90,na,54.169.128.0/17,16509
5,47.74.33.102,na,47.74.0.0/18,45102
5,164.68.106.14,na,164.68.106.0/23,51167
5,47.75.213.69,na,47.75.128.0/17,45102
5,3.120.178.230,na,3.120.0.0/14,16509
5,133.242.228.185,na,133.242.0.0/16,7684
5,52.196.41.152,na,52.196.0.0/14,16509
5,88.208.34.114,na,88.208.0.0/18,39572
5,13.229.72.188,na,13.228.0.0/15,16509
5,3.114.9.58,na,3.112.0.0/14,16509
5,54.249.154.139,na,54.249.128.0/17,16509
5,47.91.47.13,na,47.91.32.0/20,45102
5,18.220.120.27,na,18.220.0.0/14,16509
5,13.112.113.210,na,13.112.0.0/14,16509
5,202.32.183.78,na,202.32.0.0/16,2497
5,18.182.47.14,na,18.182.0.0/16,16509
5,52.193.104.31,na,52.192.0.0/15,16509
5,::ffff:34.92.203.152,na,NA,NA
5,52.198.187.80,na,52.196.0.0/14,16509
5,58.138.159.43,na,58.138.128.0/18,2497
5,61.97.253.77,na,61.97.253.0/24,45382
5,13.230.131.233,na,13.230.0.0/15,16509
5,47.75.41.115,na,47.75.0.0/17,45102
5,18.202.60.84,na,18.202.0.0/15,16509
5,47.254.232.8,na,47.254.224.0/19,45102
5,109.94.171.128,na,109.94.171.0/24,43092
5,157.245.53.2,na,157.245.48.0/20,14061
5,31.171.244.98,na,31.171.244.0/22,50837
5,159.138.21.111,na,159.138.20.0/22,136907
5,13.230.237.195,na,13.230.0.0/15,16509
5,192.151.157.20,na,192.151.144.0/20,33387
5,52.231.72.86,na,52.224.0.0/11,8075
5,128.32.222.11,na,128.32.0.0/16,25
5,3.1.203.196,na,3.0.0.0/15,16509
5,18.182.240.144,na,18.182.0.0/16,16509
5,159.89.0.55,na,159.89.0.0/20,14061
5,35.194.252.134,na,35.192.0.0/14,15169
5,52.78.25.54,na,52.78.0.0/16,16509
5,13.125.62.70,na,13.125.0.0/16,16509
5,52.203.105.100,na,52.200.0.0/13,14618
5,13.251.212.38,na,13.250.0.0/15,16509
5,18.182.25.194,na,18.182.0.0/16,16509
5,104.225.221.120,na,104.225.221.0/24,54540
5,54.241.158.192,na,54.241.128.0/19,16509
5,122.249.68.194,na,122.249.0.0/16,4685
5,216.194.165.98,na,216.194.164.0/22,22611
5,34.68.149.174,na,34.68.0.0/14,15169
5,34.224.22.167,na,34.224.0.0/12,14618
5,54.180.106.1,na,54.180.0.0/15,16509
5,52.149.79.65,na,52.148.0.0/14,8075
5,13.251.51.107,na,13.250.0.0/15,16509
5,54.250.195.159,na,54.250.192.0/18,16509
5,153.150.113.226,na,153.128.0.0/11,4713
5,47.75.132.155,na,47.75.128.0/17,45102
5,52.194.232.221,na,52.194.0.0/15,16509
5,35.174.47.227,na,35.168.0.0/13,14618
5,3.112.243.227,na,3.112.0.0/14,16509
5,34.80.12.75,na,34.80.0.0/14,15169
5,175.125.95.21,na,175.120.0.0/13,9318
5,71.197.2.119,na,71.192.0.0/12,7922
5,59.185.224.109,na,59.185.192.0/18,17813
5,210.180.64.165,na,210.180.64.0/19,4766
5,54.248.214.183,na,54.248.128.0/17,16509
5,109.169.87.221,na,109.169.64.0/19,20860
5,113.156.47.142,na,113.156.0.0/16,2516
5,::ffff:35.187.37.196,na,NA,NA
5,18.138.222.231,na,18.138.0.0/15,16509
5,52.79.78.108,na,52.79.64.0/18,16509
5,3.112.151.161,na,3.112.0.0/14,16509
5,47.75.125.85,na,47.75.0.0/17,45102
5,47.74.22.190,na,47.74.0.0/18,45102
5,110.10.124.15,na,110.10.0.0/16,9318
5,24.92.249.150,na,24.92.224.0/19,11351
5,95.216.2.27,na,95.216.0.0/16,24940
5,104.199.164.228,na,104.199.160.0/19,15169
5,54.180.1.6,na,54.180.0.0/15,16509
5,210.180.64.165,na,210.180.64.0/19,4766
5,13.229.200.169,na,13.228.0.0/15,16509
5,104.207.142.109,na,104.207.136.0/21,20473
5,13.209.242.137,na,13.209.0.0/16,16509
5,35.236.44.145,na,35.236.0.0/14,15169
5,5.79.72.85,na,5.79.64.0/18,60781
5,178.128.23.22,na,178.128.16.0/20,14061
5,34.238.55.142,na,34.224.0.0/12,14618
5,61.74.109.22,na,61.72.0.0/13,4766
5,34.244.52.48,na,34.240.0.0/13,16509
5,52.194.169.85,na,52.194.0.0/15,16509
5,18.197.75.53,na,18.196.0.0/15,16509
5,54.154.207.79,na,54.154.0.0/16,16509
5,18.202.65.185,na,18.202.0.0/15,16509
5,52.231.73.156,na,52.224.0.0/11,8075
5,35.229.79.159,na,35.228.0.0/14,15169
5,13.114.57.134,na,13.112.0.0/14,16509
5,35.196.210.7,na,35.196.0.0/15,15169
5,217.103.221.7,na,217.103.128.0/17,6830
5,54.95.35.107,na,54.95.0.0/17,16509
5,103.41.105.60,na,103.41.105.0/24,63888
5,52.151.232.246,na,52.148.0.0/14,8075
5,40.119.213.2,na,40.112.0.0/13,8075
5,54.238.100.197,na,54.238.0.0/17,16509
5,47.244.90.213,na,47.244.0.0/17,45102
5,203.104.191.213,na,203.104.188.0/22,135354
5,3.14.13.108,na,3.14.0.0/15,16509
5,95.216.5.218,na,95.216.0.0/16,24940
5,103.71.157.239,na,103.71.157.0/24,133203
5,192.98.120.132,na,192.98.120.0/21,204279
5,52.194.6.24,na,52.194.0.0/15,16509
5,13.124.116.12,na,13.124.0.0/16,16509
5,13.75.88.194,na,13.64.0.0/11,8075
5,47.52.63.164,na,47.52.0.0/17,45102
5,52.246.164.141,na,52.224.0.0/11,8075
5,204.13.9.76,na,204.13.8.0/22,32915
5,210.248.166.255,na,210.248.0.0/16,4713
5,91.218.127.91,na,91.218.124.0/22,50673
5,52.79.77.191,na,52.79.64.0/18,16509
5,18.162.81.113,na,18.162.0.0/16,16509
5,182.61.183.95,na,182.61.160.0/19,55967
5,104.155.180.181,na,104.155.160.0/19,15169
5,82.77.66.43,na,82.76.0.0/14,8708
5,3.112.138.57,na,3.112.0.0/14,16509
5,136.37.47.17,na,136.37.32.0/20,16591
5,18.162.130.233,na,18.162.0.0/16,16509
5,211.62.106.1,na,211.62.64.0/18,4766
5,18.229.119.89,na,18.229.0.0/16,16509
5,47.75.42.10,na,47.75.0.0/17,45102
5,185.228.139.178,na,185.228.136.0/22,197540
5,52.198.226.163,na,52.196.0.0/14,16509
5,52.14.16.11,na,52.14.0.0/16,16509
5,35.231.45.250,na,35.228.0.0/14,15169
5,54.214.205.211,na,54.214.128.0/17,16509
5,35.205.97.242,na,35.204.0.0/15,15169
5,3.112.138.57,na,3.112.0.0/14,16509
5,161.117.11.159,na,161.117.0.0/17,45102
5,34.245.213.99,na,34.240.0.0/13,16509
5,62.182.175.36,na,62.182.168.0/21,31130
5,34.213.112.56,na,34.208.0.0/12,16509
5,13.251.95.40,na,13.250.0.0/15,16509
5,5.39.169.117,na,5.39.168.0/21,31673
5,54.255.228.166,na,54.255.128.0/17,16509
5,211.251.250.11,na,211.250.0.0/15,4766
5,35.183.88.251,na,35.182.0.0/15,16509
5,13.251.42.22,na,13.250.0.0/15,16509
